"Variable";"Type";"Lauren";"Anneke";"Inclusion";"Vtype";"Additionals";"Order";"Imputation1";"Definition";"Units";"outflux2";"Nstudycomp";"Imputation2"
"179";"syphilis";"Pwoman";NA;NA;1;"B";NA;64;NA;"Intrauterine exposure to syphilis infection/treponema pallidum (TORCH pathogen) during the current pregnancy";NA;0;1;2
"180";"syphilis_treat";"Pwoman";NA;NA;1;"B";NA;65;NA;"Did you receive treatment for syphilis infection during the current pregnancy?";NA;0;0;1
"181";"syphilis_treat_type";"Pwoman";NA;NA;NA;NA;NA;66;NA;"Describe the treatment received for the episode of syphilis infection during the current pregnancy?";NA;0;NA;0
"182";"tobacco";"Pwoman";1;1;1;"CAT";3;46;1;"Mother smokes tobacco during the current pregancy";NA;0;1;5
"183";"toxo";"Pwoman";NA;NA;1;"B";NA;62;NA;"Intrauterine exposure to toxoplasmosis (TORCH pathogen) during the current pregnancy";NA;0;1;2
"184";"toxo_treat";"Pwoman";NA;NA;1;"B";NA;63;NA;"Did you receive treatment for toxoplasmosis infection during the current pregnancy?";NA;0;0;1
"185";"travel";"Pwoman";NA;NA;NA;NA;NA;10;NA;"History of travel to endemic areas during current pregnancy including the period around the gestation (if Known)? 
Endemic areas -as per study definition, and/or if Travels to Latin America and the Caribbean, South Asia or Africa.";NA;0;NA;0
"186";"uti";"Pwoman";NA;NA;NA;NA;NA;55;NA;"Urinary tract infection";NA;0;NA;0
"187";"uti_n";"Pwoman";NA;NA;NA;NA;NA;56;NA;"Number of UTI during the current pregancy?";NA;0;NA;0
"188";"vac_rub_enroll";"Pwoman";NA;NA;1;"B";NA;47;NA;"History of rubella vaccination at enrollment?";NA;0;0;1
"189";"vac_vari_enroll";"Pwoman";NA;NA;1;"B";NA;48;NA;"History of varicella vaccination at enrollment?";NA;0;0;1
"190";"vac_yf_enroll";"Pwoman";NA;NA;1;"B";NA;49;NA;"History of yellow fever vaccination at enrollment?";NA;0;0;1
"191";"varicella";"Pwoman";NA;NA;1;"B";NA;67;NA;"Intrauterine exposure to varicella-zoster infection (TORCH pathogen) during the current pregnancy";NA;0;0;1
"192";"ventriculomegaly";"Outcome";1;NA;1;"B";NA;218;1;"Ventriculomegaly detected during fetal or infant period using US, MRI, or CT.  Ventriculomegaly is an enlargement of the ventricles of the brain.";NA;1;1;3
"193";"vomiting";"Exposure";NA;NA;NA;NA;NA;132;NA;"Vomiting present during the current  episode of arboviral disease?";NA;0;NA;0
"194";"weight";"Pwoman";1;NA;1;"C";NA;40;NA;"Weight, in kg (1st trimester)";NA;0;0;1
"195";"zikv_assay_date";"Exposure";NA;NA;NA;NA;NA;76;NA;"Date of sample collection for ANY ZIKV-related assay for pregnant woman";NA;0;NA;0
"196";"zikv_assay_ga";"Exposure";NA;NA;NA;NA;NA;77;NA;"Gestational age at sample collection for ANY ZIKV-related assay in pregnant woman, by EITHER ultrasound or LMP, in weeks. If both (ultrasound and LMP) information is avaiblable, priorotize ultrasound's GA information";NA;0;NA;0
"197";"zikv_assay_tri";"Exposure";NA;NA;NA;NA;NA;78;NA;"Trimester at sample collection for ANY ZIKV assay in pregnant woman";NA;0;NA;0
"198";"zikv_confirmtest";"Exposure";NA;NA;NA;NA;NA;112;NA;"Was the ZIKV diagnosis subject to confirmatory testing?";NA;0;NA;0
"199";"zikv_elisa_date_1";"Exposure";1;NA;1;"D";NA;87;NA;"Date of sample collection for 1st ZIKV ELISA (either IgM/IgG) for pregnant woman";NA;0;0;1
"200";"zikv_elisa_everpos";"Exposure";1;NA;1;"CAT";NA;90;NA;"Did the pregnant woman ever have a positive ZIKV ELISA (IgM/IgG)";NA;0;1;2
"201";"zikv_elisa_ga_1";"Exposure";1;NA;1;"D";NA;86;NA;"Gestational age at sample collection for 1st ZIKV ELISA (either IgM/IgG) in pregnant women, by EITHER ultrasound or LMP, in weeks. If both (ultrasound and LMP) information is avaiblable, priorotize ultrasound's GA information.";NA;0;0;1
"202";"zikv_elisa_res_1";"Exposure";1;NA;1;"CAT";NA;91;NA;"Result of 1st ZIKV ELISA (IgM/IgG) in pregnant woman (According to the type of testing and the comparison with other arboviruses)";NA;0;1;2
"203";"zikv_elisa_res_studydef_1";"Exposure";NA;NA;NA;NA;NA;89;NA;"Result of 1st ZIKV ELISA (IgM/IgG) in pregnant woman (As defined by the study)";NA;0;NA;0
"204";"zikv_elisa_tri_1";"Exposure";1;NA;1;"CAT";NA;88;NA;"Trimester at sample collection for 1st ZIKV ELISA (IgM/IgG) in pregnant woman";NA;0;0;1
"205";"zikv_ga";"Exposure";1;NA;1;"C";2;109;1;"Gestational age at which women diagnosed with ZIKV, by EITHER ultrasound or LMP, in weeks. If both (ultrasound and LMP) information is avaiblable, priorotize ultrasound's GA information.";"(weeks)";0;1;4
"206";"zikv_igg_ga_1";"Exposure";NA;NA;NA;NA;NA;95;NA;"Gestational age at sample collection for 1st IgG ZIKV ELISA in pregnant women, by EITHER ultrasound or LMP, in weeks. If both (ultrasound and LMP) information is avaiblable, priorotize ultrasound's GA information.";NA;0;NA;0
"207";"zikv_igg_pnratio_1";"Exposure";NA;NA;NA;NA;NA;101;NA;"ZIKV IgG P/N ratio";NA;0;NA;0
"208";"zikv_igg_res_1";"Exposure";NA;NA;NA;NA;NA;97;NA;"ZIKV IgG result";NA;0;NA;0
"209";"zikv_igg_titer_1";"Exposure";NA;NA;NA;NA;NA;100;NA;"ZIKV IgG titer";NA;0;NA;0
"210";"zikv_igg_tri_1";"Exposure";NA;NA;NA;NA;NA;96;NA;"Trimester at sample collection for 1st IgG ZIKV ELISA in pregnant woman";NA;0;NA;0
"211";"zikv_igm_ga_1";"Exposure";NA;NA;NA;NA;NA;92;NA;"Gestational age at sample collection for 1st IgM ZIKV ELISA  in pregnant women, by EITHER ultrasound or LMP, in weeks. If both (ultrasound and LMP) information is avaiblable, priorotize ultrasound's GA information.";NA;0;NA;0
"212";"zikv_igm_pnratio_1";"Exposure";NA;NA;NA;NA;NA;99;NA;"ZIKV IgM P/N ratio";NA;0;NA;0
"213";"zikv_igm_res_1";"Exposure";NA;NA;NA;NA;NA;94;NA;"ZIKV IgM result";NA;0;NA;0
"214";"zikv_igm_titer_1";"Exposure";NA;NA;NA;NA;NA;98;NA;"ZIKV IgM titer";NA;0;NA;0
"215";"zikv_igm_tri_1";"Exposure";NA;NA;NA;NA;NA;93;NA;"Trimester at sample collection for 1st IgM ZIKV ELISA  in pregnant woman";NA;0;NA;0
"216";"zikv_pcr_ct_1";"Exposure";NA;NA;NA;NA;NA;84;NA;"ZIKV PCR Cycle Time Threshold (CT) value for 1st ZIKV PCR";NA;0;NA;0
"217";"zikv_pcr_date_1";"Exposure";1;NA;1;"D";NA;79;NA;"Date of sample collection for 1st ZIKV PCR assay for pregnant woman";NA;0;1;2
"218";"zikv_pcr_everpos";"Exposure";1;NA;1;"CAT";-2;85;NA;"Was the pregnant woman ever PCR positive in any maternal body fluid (including placenta & amnio)?";NA;1;1;1
"219";"zikv_pcr_ga_1";"Exposure";1;NA;1;"C";NA;80;NA;"Gestational age at sample collection for 1st ZIKV PCR in pregnant woman, by EITHER ultrasound or LMP, in weeks. If both (ultrasound and LMP) information is avaiblable, priorotize ultrasound's GA information";NA;0;0;1
"220";"zikv_pcr_res_1";"Exposure";1;NA;1;"B";-2;82;NA;"Result of 1st ZIKV PCR in pregnant woman";NA;1;1;1
"221";"zikv_pcr_tri_1";"Exposure";1;NA;1;"CAT";NA;81;NA;"Trimester at sample collection for 1st ZIKV PCR in pregnant woman";NA;0;0;1
"222";"zikv_pcr_vl_1";"Exposure";NA;1;1;"C";NA;83;NA;"Viral load (copies/µL) for a PCR for 1st ZIKV PCR";NA;0;0;1
"223";"zikv_preg";"Exposure";1;1;1;"B";NA;111;1;"Was pregnant woman diagnosed with ZIKV during this pregnancy using any criteria (clinical or laboratory diagnosis or self report) as defined by the study?";NA;1;1;3
"224";"zikv_prnt_1";"Exposure";NA;NA;NA;NA;NA;102;NA;"ZIKV PRNT result per WHO definition";NA;0;NA;0
"225";"zikv_prnt_everpos";"Exposure";NA;NA;NA;NA;NA;107;NA;"ZIKV PRNT Ever titers => 20";NA;0;NA;0
"226";"zikv_prnt_everpos_studydef";"Exposure";NA;NA;NA;NA;NA;108;NA;"ZIKV PRNT Ever titers => 20 as per study definition";NA;0;NA;0
"227";"zikv_prnt_studydef_1";"Exposure";NA;NA;NA;NA;NA;103;NA;"ZIKV PRNT result per the study definition";NA;0;NA;0
"228";"zikv_prnt_titer_1";"Exposure";NA;NA;NA;NA;NA;104;NA;"ZIKV PRNT titer (This is the point at which 90% or greater inhibition of plaque formation was documented)";NA;0;NA;0
"229";"zikv_symp_to_sampcol";"Exposure";NA;NA;NA;NA;NA;116;NA;"Time (in days) between ZIKV-related symptom onset and sample collection for ZIKV assay";NA;0;NA;0
"230";"zikv_symp_to_test";"Exposure";NA;NA;NA;NA;NA;117;NA;"Time (in days) between ZIKV-related symptom onset and ZIKV assay date";NA;0;NA;0
"231";"zikv_tri";"Exposure";1;NA;1;"CAT";NA;110;NA;"If yes, at what point  (trimester) during the current pregnancy did you get the Zika diagnosis?";NA;0;1;2
"232";"zikvdenv_prnt_titerdiff_1";"Exposure";NA;NA;NA;NA;NA;105;NA;"Difference between ZIKV and DENV PRNTs";NA;0;NA;0
"233";"zikvdenv_prnt_titerdiff_res_1";"Exposure";NA;NA;NA;NA;NA;106;NA;"Result of the difference between the ZIKV and DENV PRNTs";NA;0;NA;0
